,id,Age,Gender,Education,Country,Ethnicity,Neuroticism,Extraversion,Openness,Agreeableness,Conscientiousness,Impulsive,Sensation Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack, Ecstasy,Heroin,Ketamine,legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
0,1.0,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,0.126,0.31287,-0.57545,-0.58331,-0.91699,-0.00665,-0.21711999999999998,-1.18084,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,-0.07854,-0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-0.67825,1.9388599999999998,1.43533,0.7609600000000001,-0.14277,-0.71126,-0.21575,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2,3.0,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.46725,0.80523,-0.8473200000000001,-1.6209,-1.0145,-1.37983,0.40148,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.14882,-0.80615,-0.019280000000000002,0.59042,0.5848899999999999,-1.37983,-1.18084,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.0,0.49788000000000004,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,0.73545,-1.6334,-0.45174,-0.30172,1.3061200000000002,-0.21711999999999998,-0.21575,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.0,2.59171,0.48246000000000006,-1.22751,0.24923,-0.31685,-0.67825,-0.30033000000000004,-1.55521,2.03972,1.6308799999999999,-1.37983,-1.5485799999999998,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,7.0,1.09449,-0.48246000000000006,1.16365,-0.57009,-0.31685,-0.46725,-1.09207,-0.45174,-0.30172,0.9394899999999999,-0.21711999999999998,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,8.0,0.49788000000000004,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-1.32828,1.9388599999999998,-0.8473200000000001,-0.30172,1.6308799999999999,0.19268,-0.52593,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9.0,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.24923,-0.31685,0.62967,2.57309,-0.97631,0.7609600000000001,1.1340700000000001,-1.37983,-1.5485799999999998,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,10.0,1.82213,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.24649000000000001,0.0033200000000000005,-1.42424,0.59042,0.12330999999999999,-1.37983,-0.8463700000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,11.0,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.05308,0.80523,-1.1190200000000001,-0.7609600000000001,1.81175,0.19268,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12.0,1.09449,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-1.32828,0.0033200000000000005,0.14143,-1.92595,-0.52745,0.52975,1.2247,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,13.0,1.82213,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,2.28554,0.16767,0.44585,-1.6209,-0.78155,1.29221,0.07987000000000001,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,14.0,1.82213,0.48246000000000006,-0.059210000000000006,0.24923,-0.31685,-0.79151,0.80523,-0.019280000000000002,0.9415600000000001,3.4643599999999997,-0.71126,-0.8463700000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15.0,1.82213,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.92104,1.45421,0.44585,-0.60633,1.6308799999999999,1.29221,0.7654,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,16.0,1.82213,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-2.05048,-1.50796,-1.55521,-1.07533,1.1340700000000001,-0.71126,-0.52593,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17.0,0.49788000000000004,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-1.5507799999999998,-0.80615,-1.68062,0.28783000000000003,0.7583,-0.21711999999999998,-2.07848,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,18.0,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.52135,-1.23177,-0.31776,-0.45321000000000006,-1.3850200000000001,-1.37983,-0.8463700000000001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18,19.0,1.82213,-0.48246000000000006,0.45468000000000003,-0.09765,-0.31685,1.37297,-0.15487,-0.17779,-1.92595,-1.5184,-0.71126,-0.21575,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20.0,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.34799,-1.7625,-2.39883,-1.92595,0.7583,-1.37983,-2.07848,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,21.0,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.79151,0.80523,0.7233,1.6110799999999998,-1.13788,0.19268,-0.21575,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21,22.0,2.59171,-0.48246000000000006,-2.43591,0.9608200000000001,-0.31685,-1.1943,0.47617,-1.1190200000000001,-0.60633,1.81175,-0.21711999999999998,-1.18084,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23.0,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.41667,-0.9477899999999999,-0.8473200000000001,1.11406,-0.89891,-0.71126,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24.0,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,1.6038299999999999,-3.27393,-1.2755299999999998,0.28783000000000003,-1.0145,-1.37983,-1.5485799999999998,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24,25.0,1.82213,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,0.63779,1.24033,0.7609600000000001,1.46191,-0.21711999999999998,-0.52593,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25,26.0,1.09449,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.79151,-0.43998999999999994,-1.2755299999999998,0.9415600000000001,-0.00665,-0.21711999999999998,0.40148,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27.0,1.82213,0.48246000000000006,-1.22751,0.24923,-0.31685,-0.051879999999999996,-1.6334,-3.27393,-0.7609600000000001,0.5848899999999999,0.19268,-1.5485799999999998,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27,28.0,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.52135,-1.23177,-0.019280000000000002,-0.01729,-2.18109,1.8620299999999999,0.40148,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,29.0,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.04257,-1.50796,-0.71727,0.28783000000000003,1.3061200000000002,0.19268,-0.52593,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30.0,1.09449,-0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-1.32828,1.74091,0.8830899999999999,0.9415600000000001,1.81175,-0.21711999999999998,-0.52593,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31.0,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.31287,-0.80615,-1.2755299999999998,-1.47955,-0.65253,-1.37983,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32.0,0.49788000000000004,0.48246000000000006,-1.7379,-0.28519,-0.31685,-1.1943,-0.80615,0.14143,-0.60633,-0.00665,-1.37983,-0.8463700000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33.0,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.79151,-1.23177,-0.019280000000000002,0.43851999999999997,-0.00665,0.19268,-0.8463700000000001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33,34.0,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.41667,-0.30033000000000004,0.29338000000000003,1.2861,-0.14277,-0.71126,-1.5485799999999998,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35.0,0.49788000000000004,-0.48246000000000006,0.45468000000000003,-0.57009,0.1144,1.02119,0.63779,0.8830899999999999,-2.90161,-0.78155,0.52975,1.92173,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35,36.0,2.59171,-0.48246000000000006,-2.43591,0.9608200000000001,-0.31685,-0.24649000000000001,-0.80615,-2.63199,-0.30172,-0.78155,0.52975,-1.5485799999999998,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36,37.0,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.24649000000000001,-0.57545,-0.17779,-0.01729,-1.5184,-0.21711999999999998,-0.21575,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38.0,1.82213,-0.48246000000000006,-2.43591,-0.57009,-0.31685,0.31287,0.32197,1.0623799999999999,0.13136,-0.65253,0.52975,-0.52593,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38,39.0,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.5507799999999998,1.2861,0.29338000000000003,-0.01729,0.7583,-0.21711999999999998,-0.8463700000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40.0,2.59171,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.24649000000000001,-0.9477899999999999,-1.1190200000000001,-0.7609600000000001,0.41594,-1.37983,-0.21575,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,41.0,0.49788000000000004,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.04257,-0.43998999999999994,-0.019280000000000002,-2.07848,0.7583,-0.71126,0.07987000000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
